task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
etcd-server-use-panic-instead-of-os-exit,DB debug,etcd,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,81,175.3,76,369,19.7,28.9,48.6,8555357,17026307.0,8477545,77812,8318151,3,0,81,19.7,8555357,,0/3,vendor-latest-learnability,etcd-server-use-panic-instead-of-os-exit-13eb660d,2,477029dc,477029dc,
etcd-tests-enforce-that-revision-doesn-t,DB debug,etcd,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,344,357.3,253,475,40.3,90.0,191.3,31657440,70916358.7,31237279,462241,30492762,3,0,344,40.3,31657440,,0/3,vendor-latest-learnability,etcd-tests-enforce-that-revision-doesn-t-e914b614,2,477029dc,477029dc,
faiss-add-clone-for-indexrefine-and-othe,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,105.5,103.0,95,106,57.2,59.1,77.6,8263783.5,8108616.0,8162181.0,99481.0,7941122.0,4,0,105.5,57.2,8263783.5,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-add-clone-for-indexrefine-and-othe-d289e685,3,d2b4c1f2,d2b4c1f2,
faiss-add-remove-and-merge-features-for,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,1,0,1,210,266.3,150,439,184.3,192.6,240.0,45315483,52135305.0,44927875,387608,44418878,2,0,324.5,168.9,67217643.0,0/2,0/3,glm-5.2;vendor-latest-learnability,faiss-add-remove-and-merge-features-for-ee2881c7,3,d2b4c1f2,d2b4c1f2,1 claude-opus-4-8 trials without a trajectory excluded; sheet opus 0/2 vs fetched 0/3
faiss-better-nan-handling-2986,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,92.0,121.2,76,225,34.8,52.2,113.8,6690642.5,11348863.0,6627859.0,62783.5,6506291.5,4,0,92.0,34.8,6690642.5,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-better-nan-handling-2986-8efd8cc8,2,d2b4c1f2,d2b4c1f2,
faiss-evaluation-script-ivf-block-search,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,194.5,195.0,91,300,72.5,76.6,113.5,25886587.0,22770905.2,25523562.5,266738.5,24821289.5,4,0,194.5,72.5,25886587.0,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-evaluation-script-ivf-block-search-87f24c66,2,d2b4c1f2,d2b4c1f2,
faiss-fix-ivf-quantizer-centroid-shardin,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,189.5,249.0,111,506,93.0,118.3,237.2,20150094.5,37943357.5,19938065.0,212029.5,19115521.0,4,0,189.5,93.0,20150094.5,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-fix-ivf-quantizer-centroid-shardin-5ab12dc1,2,d2b4c1f2,d2b4c1f2,
faiss-fix-training-of-complex-quantizer,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,1,347,315.3,214,385,106.2,107.3,128.4,41830845,39861982.0,41280529,550316,40198514,3,0,347,106.2,41830845,0/3,2/3,glm-5.2;vendor-latest-learnability,faiss-fix-training-of-complex-quantizer-2a0b99b0,2,3318e463,3318e463,1 claude-opus-4-8 trials without a trajectory excluded
faiss-implement-serialization-of-indexes,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,2,0,0,0,2,214.0,214.0,201,227,93.0,93.0,98.5,35330910.0,35330910.0,34947441.0,383469.0,34293041.5,2,0,214.0,93.0,35330910.0,0/2,0/3,glm-5.2;vendor-latest-learnability,faiss-implement-serialization-of-indexes-e544795c,2,3318e463,3318e463,2 claude-opus-4-8 trials without a trajectory excluded
faiss-implement-st-norm-from-lut-for-the,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,0,0,0,3,71,71.0,71,71,22.4,22.4,22.4,4091653,4091653.0,4049354,42299,3958816,1,0,71,22.4,4091653,0/1,0/3,glm-5.2;vendor-latest-learnability,faiss-implement-st-norm-from-lut-for-the-ca3ba89e,2,3318e463,3318e463,3 claude-opus-4-8 trials without a trajectory excluded
faiss-io-support-for-indexnndescent-2493,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,1,0,0,0,159.5,164.2,120,218,88.8,109.6,203.4,18260580.5,22455603.8,18076726.0,183854.5,17444453.5,4,1,159.5,88.8,18260580.5,1/4,3/3,glm-5.2;vendor-latest-learnability,faiss-io-support-for-indexnndescent-2493-bc6810c5,3,d2b4c1f2,d2b4c1f2,
faiss-move-invertedlists-splitting-to-in,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,185.5,184.5,94,273,54.8,56.1,76.9,16188036.5,19014923.8,15936919.5,251117.0,15403121.0,4,0,185.5,54.8,16188036.5,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-move-invertedlists-splitting-to-in-08b47cf2,2,d2b4c1f2,d2b4c1f2,
faiss-re-factor-factory-string-parsing-2,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,222.5,216.5,176,245,106.3,101.3,122.6,24987199.0,29482679.8,24657988.0,329211.0,24006159.5,4,0,222.5,106.3,24987199.0,0/4,0/3,glm-5.2;vendor-latest-learnability,faiss-re-factor-factory-string-parsing-2-1da7e3d6,2,3318e463,3318e463,
faiss-scan-exactly-max-codes-elements-26,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,1,257,401.7,234,714,117.3,154.6,237.3,34913521,58758113.0,34616462,440061,34044109,3,0,257,117.3,34913521,0/3,2/3,glm-5.2;vendor-latest-learnability,faiss-scan-exactly-max-codes-elements-26-6d683bd1,2,d2b4c1f2,d2b4c1f2,1 claude-opus-4-8 trials without a trajectory excluded
faiss-support-nsg-in-the-index-factory-1,DB debug,FAISS,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,44,51.0,43,66,14.9,17.6,28.9,2459463,2886179.0,2414802,44661,2333698,3,0,44,14.9,2459463,,0/3,vendor-latest-learnability,faiss-support-nsg-in-the-index-factory-1-21821fea,2,3318e463,3318e463,
qdrant-fix-api-return-formula-default-va,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,2,0,0,0,359.0,331.2,180,427,27.6,28.4,35.0,41745465.0,37428304.8,41440079.5,305385.5,40256472.0,4,2,359.0,27.6,41745465.0,2/4,2/3,glm-5.2;vendor-latest-learnability,qdrant-fix-api-return-formula-default-va-3124af4f,5,e9b2fab2,e9b2fab2,
qdrant-fix-api-validate-geo-coordinate-r,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,52.5,64.8,29,125,17.9,19.8,36.2,3964243.5,5963415.5,3926176.0,38067.5,3819408.5,3,0,53,21.6,4964280,0/3,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-api-validate-geo-coordinate-r-088be22b,5,55f19075,55f19075,sheet opus 0/3 vs fetched 0/4
qdrant-fix-api-validate-geo-polygon-in-g,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,173.5,181.8,79,301,33.8,35.5,54.1,23366669.0,24540120.5,23188665.5,164647.0,22682313.0,4,0,173.5,33.8,23366669.0,0/4,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-api-validate-geo-polygon-in-g-2adfeb73,5,e9b2fab2,e9b2fab2,
qdrant-fix-bool-index-reload-as-immutabl,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,1,0,2,0,136.5,168.2,74,326,32.6,32.4,52.4,18530839.5,21072020.0,18406841.5,123998.0,18045095.0,2,1,136.5,32.6,18530839.5,1/2,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-bool-index-reload-as-immutabl-a250c54e,5,55f19075,55f19075,sheet opus 1/2 vs fetched 1/4
qdrant-fix-clear-joint-consensus-fields,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,1,1,352,333.3,238,410,54.6,48.7,55.5,58353508,54135333.7,57950840,402668,56783782,2,0,324.0,45.4,52026246.5,0/2,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-clear-joint-consensus-fields-68611558,6,55f19075,55f19075,1 claude-opus-4-8 trials without a trajectory excluded; sheet opus 0/2 vs fetched 0/3
qdrant-fix-empty-min-should-with-non-zer,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,4,0,0,0,63.0,63.5,61,67,19.9,20.3,24.5,5417145.0,5486285.8,5367370.5,49774.5,5242571.0,4,4,63.0,19.9,5417145.0,4/4,1/3,glm-5.2;vendor-latest-learnability,qdrant-fix-empty-min-should-with-non-zer-72cb899b,5,55f19075,55f19075,
qdrant-fix-flusher-data-race-in-gridstor,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,59.5,60.8,48,76,24.9,25.7,33.5,5895027.5,6146811.2,5805234.5,89793.0,5650974.0,3,0,52,21.3,4952677,0/3,2/3,glm-5.2;vendor-latest-learnability,qdrant-fix-flusher-data-race-in-gridstor-20c6413e,4,e9b2fab2,e9b2fab2,sheet opus 0/3 vs fetched 0/4
qdrant-fix-gap-finding-logic-5882,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,41.5,41.0,25,56,12.4,13.4,19.7,2791360.5,2861189.2,2748581.5,42779.0,2668614.5,4,0,41.5,12.4,2791360.5,0/4,0/3,glm-5.2;vendor-latest-learnability,qdrant-fix-gap-finding-logic-5882-2071c0bf,4,e9b2fab2,e9b2fab2,
qdrant-fix-gridstore-has-pointer-lookup,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,1,0,0,0,38.0,37.5,32,42,4.9,4.7,5.5,1550019.5,1511285.5,1534822.0,15197.5,1486708.5,4,1,38.0,4.9,1550019.5,1/4,1/3,glm-5.2;vendor-latest-learnability,qdrant-fix-gridstore-has-pointer-lookup-7f3bb88f,4,e9b2fab2,e9b2fab2,
qdrant-fix-missing-validation-on-adding,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,110.5,145.5,51,310,21.3,25.0,48.1,9858833.5,15763411.0,9771023.0,87810.5,9539886.0,4,0,110.5,21.3,9858833.5,0/4,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-missing-validation-on-adding-f9d311bb,5,e9b2fab2,e9b2fab2,
qdrant-fix-mmap-field-index-snapshot-484,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,2,0,1,0,181.5,175.0,100,237,45.5,42.7,55.4,34309443.5,30119076.2,34146125.0,163318.5,33684714.5,3,1,146,38.9,28524071,1/3,1/3,glm-5.2;vendor-latest-learnability,qdrant-fix-mmap-field-index-snapshot-484-23e2f8d5,7,55f19075,55f19075,sheet opus 1/3 vs fetched 2/4
qdrant-fix-notify-pending-consensus-ops,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,329.5,325.0,258,383,55.2,53.7,76.9,56852410.5,55929352.5,56510758.5,376809.0,55469898.5,4,0,329.5,55.2,56852410.5,0/4,0/3,glm-5.2;vendor-latest-learnability,qdrant-fix-notify-pending-consensus-ops-7fd679ff,5,55f19075,55f19075,
qdrant-fix-oob-heap-read-crash-with-mali,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,0,0,0,3,312,312.0,312,312,62.8,62.8,62.8,47551481,47551481.0,46994182,557299,45890908,1,0,312,62.8,47551481,0/1,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-oob-heap-read-crash-with-mali-102f29cb,6,55f19075,55f19075,3 claude-opus-4-8 trials without a trajectory excluded
qdrant-fix-reject-source-superset-schema,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,173.0,183.0,69,317,31.1,48.7,114.4,19486211.0,34179708.8,19332681.5,153529.5,18851429.5,4,0,173.0,31.1,19486211.0,0/4,0/3,glm-5.2;vendor-latest-learnability,qdrant-fix-reject-source-superset-schema-92156351,5,55f19075,55f19075,
qdrant-fix-scalar-l2-quantized-score-shi,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,3,0,0,0,31.5,32.8,29,39,6.9,6.8,7.5,1817818.5,1865564.2,1790061.5,26706.0,1722450.0,4,3,31.5,6.9,1817818.5,3/4,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-scalar-l2-quantized-score-shi-264e5923,6,55f19075,55f19075,
qdrant-fix-tq-quantized-vector-layout-al,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,2,0,1,0,185.0,171.0,24,290,75.2,68.5,117.9,61523206.0,54924915.2,61270421.5,252784.5,60737778.0,3,2,218,98.4,88447458,2/3,0/1,glm-5.2;vendor-latest-learnability,qdrant-fix-tq-quantized-vector-layout-al-92ea7cd8,5,55f19075,55f19075,sheet opus 2/3 vs fetched 2/4
qdrant-fix-truncation-of-last-element-of,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,2,0,0,0,133.5,132.2,78,184,20.5,20.3,23.4,11293014.5,10399652.5,11175538.5,119163.0,10918615.5,4,2,133.5,20.5,11293014.5,2/4,3/3,vendor-latest-learnability,qdrant-fix-truncation-of-last-element-of-383d2f2c,5,21aa4857,21aa4857,
qdrant-fix-use-after-free-in-u8-quantize,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,4,0,0,0,48.5,47.8,44,50,9.1,9.3,10.4,3001059.5,2919880.0,2972203.5,28856.0,2898481.5,4,4,48.5,9.1,3001059.5,4/4,3/3,glm-5.2;vendor-latest-learnability,qdrant-fix-use-after-free-in-u8-quantize-af21d2c9,5,55f19075,55f19075,
qdrant-fix-validate-hnsw-ef-search-param,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,2,0,0,0,2,157.0,157.0,148,166,44.5,44.5,61.3,23192532.0,23192532.0,23008299.0,184233.0,22589917.0,2,0,157.0,44.5,23192532.0,0/2,2/3,vendor-latest-learnability,qdrant-fix-validate-hnsw-ef-search-param-60c84eb8,1,21aa4857,21aa4857,2 claude-opus-4-8 trials without a trajectory excluded
qdrant-fix-wrong-multivectors-count-in-s,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,1,0,0,0,61.0,57.8,43,66,13.4,14.1,17.1,4238789.5,4236224.2,4203176.5,35613.0,4105093.5,4,1,61.0,13.4,4238789.5,1/4,1/3,glm-5.2;vendor-latest-learnability,qdrant-fix-wrong-multivectors-count-in-s-37b8fd5c,5,55f19075,55f19075,
qdrant-return-an-error-when-cancelling-a,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,213.0,263.2,74,553,56.7,61.1,109.8,42826677.5,57512905.2,42554783.5,271894.0,41951564.5,4,0,213.0,56.7,42826677.5,0/4,0/3,glm-5.2;vendor-latest-learnability,qdrant-return-an-error-when-cancelling-a-8ee64cdf,4,e9b2fab2,e9b2fab2,
qdrant-revert-return-an-error-when-cance,DB debug,Qdrant,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,111.0,127.2,61,226,28.4,31.0,49.3,14653865.5,15327688.8,14493986.5,135386.0,14070590.5,4,0,111.0,28.4,14653865.5,0/4,0/3,glm-5.2;vendor-latest-learnability,qdrant-revert-return-an-error-when-cance-986873f6,4,e9b2fab2,e9b2fab2,
rocksdb-bug-fix-reject-empty-string-as-a,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,4,0,0,0,105.5,123.2,65,217,21.4,33.1,76.1,6938948.0,12764375.8,6867196.5,71751.5,6684410.5,4,4,105.5,21.4,6938948.0,4/4,0/3,glm-5.2;vendor-latest-learnability,rocksdb-bug-fix-reject-empty-string-as-a-c0794149,4,f03520c2,f03520c2,
rocksdb-bug-fixes-surface-embedded-blob,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,1,2,0,126.0,267.8,58,761,44.3,85.0,240.0,24185375.5,78786289.5,24045059.5,140316.0,23767006.5,1,0,74,19.8,8665019,0/1,0/2,vendor-latest-learnability,rocksdb-bug-fixes-surface-embedded-blob-cfbc6f29,4,f03520c2,f03520c2,sheet opus 0/1 vs fetched 0/4
rocksdb-fix-blob-file-path-misidentifica,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,3,0,0,0,310.5,341.8,193,553,51.0,90.3,223.5,43435158.0,76290676.8,42948784.0,486374.0,41983303.0,4,3,310.5,51.0,43435158.0,3/4,2/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-blob-file-path-misidentifica-cc652b28,4,080dcade,080dcade,
rocksdb-fix-compaction-abort-reschedulin,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,1,0,0,3,185,185.0,185,185,59.7,59.7,59.7,23900492,23900492.0,23793468,107024,23584710,1,1,185,59.7,23900492,1/1,1/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-compaction-abort-reschedulin-9ac22f81,4,080dcade,080dcade,3 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-false-positive-corruption-er,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,3,0,138.0,150.5,83,243,32.0,40.0,78.1,15753036.0,22521161.0,15578662.5,166348.5,15224333.5,1,0,149,29.7,15584312,0/1,3/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-false-positive-corruption-er-c5b03ef6,4,f03520c2,f03520c2,sheet opus 0/1 vs fetched 0/4
rocksdb-fix-false-positive-corruption-in,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,1,1,625,517.7,242,686,79.4,102.3,178.8,98065857,99179081.3,96910918,1081981,94457099,2,0,464.0,113.7,99735693.5,0/2,2/2,vendor-latest-learnability,rocksdb-fix-false-positive-corruption-in-2f2a6e66,4,3419d129,3419d129,1 claude-opus-4-8 trials without a trajectory excluded; sheet opus 0/2 vs fetched 0/3
rocksdb-fix-getcorruptionstatus-crash-wi,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,0,0,456.5,447.0,354,521,110.0,146.7,306.3,115541573.0,120596643.2,114962620.0,493059.0,113916672.5,4,0,456.5,110.0,115541573.0,0/4,1/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-getcorruptionstatus-crash-wi-43324986,4,f03520c2,f03520c2,
rocksdb-fix-multiscan-not-respecting-sup,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,150.0,164.8,116,243,46.9,50.1,75.7,22236658.5,26058639.5,22107234.5,129424.0,21865256.0,3,0,138,46.9,19961202,0/3,3/3,vendor-latest-learnability,rocksdb-fix-multiscan-not-respecting-sup-60cba25c,4,f03520c2,f03520c2,sheet opus 0/3 vs fetched 0/4
rocksdb-fix-null-scratch-buffer-submitte,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,1,2,0,402.0,445.8,343,636,144.1,153.4,240.0,105710860.5,111336315.8,105102812.0,672237.0,103718332.5,1,0,343,141.0,102367550,0/1,2/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-null-scratch-buffer-submitte-e5d41afd,4,3419d129,3419d129,sheet opus 0/1 vs fetched 0/4
rocksdb-fix-obsolete-file-cache-entries,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,0,0,0,3,396,396.0,396,396,104.6,104.6,104.6,74068355,74068355.0,73564654,503701,72544686,1,0,396,104.6,74068355,0/1,0/3,vendor-latest-learnability,rocksdb-fix-obsolete-file-cache-entries-62286db5,4,3419d129,3419d129,3 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-pinnableslice-move-construct,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,1,161,238.3,161,393,47.6,61.8,100.4,25799118,39492769.7,25659305,174437,25397936,3,1,161,47.6,25799118,1/3,3/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-pinnableslice-move-construct-4b50069c,4,080dcade,080dcade,1 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-range-lock-manager-assertion,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,4,48,68.3,42,115,21.2,28.2,53.4,3542600,6836280.0,3492415,50185,3395003,3,2,48,21.2,3542600,,3/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-range-lock-manager-assertion-decf90bd,5,3419d129,3419d129,4 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-range-lock-manager-crash-wit,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,1,0,0,0,125.5,115.0,74,135,55.6,57.0,70.7,20263665.0,19262987.0,20103970.5,142179.5,19717042.5,4,1,125.5,55.6,20263665.0,1/4,3/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-range-lock-manager-crash-wit-7d7282af,5,f03520c2,f03520c2,
rocksdb-fix-range-tombstone-entry-accoun,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,1,275,345.7,269,493,101.3,101.5,113.2,69572269,76408345.3,69197202,518033,68677287,3,0,275,101.3,69572269,0/3,3/3,vendor-latest-learnability,rocksdb-fix-range-tombstone-entry-accoun-46947c60,4,080dcade,080dcade,1 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-secondary-wal-tailing-with-p,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,4,176,167.7,131,196,49.3,55.5,79.5,23167154,24106863.7,22865548,301606,22307424,3,0,176,49.3,23167154,,0/3,vendor-latest-learnability,rocksdb-fix-secondary-wal-tailing-with-p-df43e75e,4,3419d129,3419d129,4 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-seekforprev-key-pinning-regr,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,1,270,260.7,174,338,78.3,81.8,98.5,38107974,47591968.0,37690921,417053,36966759,3,0,270,78.3,38107974,0/3,0/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-seekforprev-key-pinning-regr-0df3f475,4,080dcade,080dcade,1 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-table-cache-leak-when-flush,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,222.5,327.2,145,719,63.6,60.4,68.0,34259462.0,44481914.0,34054786.5,204675.5,33659409.5,3,0,190,62.9,32806632,0/3,0/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-table-cache-leak-when-flush-5e7d2f76,4,f03520c2,f03520c2,sheet opus 0/3 vs fetched 0/4
rocksdb-fix-table-cache-leak-when-instal,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,1,1,0,257.0,305.8,165,544,97.7,118.5,240.0,55620741.0,73198892.2,55332055.0,288686.0,54884543.5,2,0,228.5,89.5,50267928.0,0/2,0/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-table-cache-leak-when-instal-c2ba076e,4,3419d129,3419d129,sheet opus 0/2 vs fetched 0/4
rocksdb-fix-table-handle-leak-14469,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,0,0,0,3,248,248.0,248,248,88.5,88.5,88.5,47957033,47957033.0,47754967,202066,47411886,1,0,248,88.5,47957033,0/1,0/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-table-handle-leak-14469-a1c06907,4,080dcade,080dcade,3 claude-opus-4-8 trials without a trajectory excluded
rocksdb-fix-the-handling-of-wide-column,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,1,51,83.3,49,150,11.4,20.9,43.1,2974491,8990386.3,2928673,45818,2849059,3,2,51,11.4,2974491,2/3,3/3,glm-5.2;vendor-latest-learnability,rocksdb-fix-the-handling-of-wide-column-8ed48444,4,3419d129,3419d129,1 claude-opus-4-8 trials without a trajectory excluded
rocksdb-prevent-normal-flushes-from-star,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,1,741,763.3,412,1137,142.8,130.4,188.5,218066593,169352335.7,216982424,1084169,215050835,3,0,741,142.8,218066593,0/3,0/2,vendor-latest-learnability,rocksdb-prevent-normal-flushes-from-star-e7fc7fb6,4,080dcade,080dcade,1 claude-opus-4-8 trials without a trajectory excluded
rocksdb-rocksdb-crash-test-failed-assert,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,194.0,178.8,27,300,50.0,48.8,88.4,25378749.0,25224402.0,25107937.5,180705.5,24511080.0,3,0,257,67.5,36605166,0/3,0/3,glm-5.2;vendor-latest-learnability,rocksdb-rocksdb-crash-test-failed-assert-aaa29107,5,f03520c2,f03520c2,sheet opus 0/3 vs fetched 0/4
rocksdb-rocksdb-secondary-cache-test-fai,DB debug,RocksDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,0,0,0,3,330,330.0,330,330,134.7,134.7,134.7,66812889,66812889.0,66360237,452652,65680681,1,0,330,134.7,66812889,0/1,0/3,vendor-latest-learnability,rocksdb-rocksdb-secondary-cache-test-fai-7694e449,4,080dcade,080dcade,3 claude-opus-4-8 trials without a trajectory excluded
